Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
289,9/22/21,INV-052691,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Morris,$14.00 ,120,"$1,680.00 ","$1,680.00 ",Curaleaf,Top 15,Seasonal 12oz Packs,480,9,3,2021
290,9/22/21,INV-052692,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Westmont,$14.00 ,90,"$1,260.00 ","$1,260.00 ",Curaleaf,Top 15,Seasonal 12oz Packs,360,9,3,2021
291,9/22/21,INV-052693,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Hatch Dispensary - Wheeling,$12.00 ,52,$624.00 ,$624.00 ,Hatch,,Core 8oz Packs,312,9,3,2021
292,9/22/21,INV-052694,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Canton,$12.00 ,16,$192.00 ,$192.00 ,GTI,Top 15,Core 8oz Packs,96,9,3,2021
293,9/22/21,INV-052694,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Canton,$12.00 ,16,$192.00 ,$192.00 ,GTI,Top 15,Core 8oz Packs,96,9,3,2021
294,9/22/21,INV-052694,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,Rise - Canton,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Seasonal 12oz Packs,72,9,3,2021
295,9/22/21,INV-052695,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Quincy,$12.00 ,20,$240.00 ,$240.00 ,GTI,Top 15,Core 8oz Packs,120,9,3,2021
296,9/22/21,INV-052695,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,Rise - Quincy,$14.00 ,18,$252.00 ,$252.00 ,GTI,Top 15,Seasonal 12oz Packs,72,9,3,2021
297,9/22/21,INV-052696,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - Romeoville,$14.00 ,60,$840.00 ,$840.00 ,Verilife,,Seasonal 12oz Packs,240,9,3,2021
298,9/22/21,INV-052697,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - Ottawa,$14.00 ,42,$588.00 ,$588.00 ,Verilife,,Seasonal 12oz Packs,168,9,3,2021
299,9/22/21,INV-052698,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - Rosemont,$14.00 ,60,$840.00 ,$840.00 ,Verilife,,Seasonal 12oz Packs,240,9,3,2021
300,9/22/21,INV-052699,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Windy City Cannabis - Homewood,$14.00 ,72,"$1,008.00 ","$1,008.00 ",Windy City Cannabis,,Seasonal 12oz Packs,288,9,3,2021
301,9/22/21,INV-052700,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Windy City Cannabis - Posen,$14.00 ,42,$588.00 ,$588.00 ,Windy City Cannabis,,Seasonal 12oz Packs,168,9,3,2021
302,9/23/21,INV-052843,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Beyond/Hello - Sauget,$14.00 ,48,$672.00 ,$672.00 ,Beyond/Hello,,Seasonal 12oz Packs,192,9,3,2021
303,9/23/21,INV-052844,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Beyond/Hello - Sauget 2,$14.00 ,48,$672.00 ,$672.00 ,Beyond/Hello,,Seasonal 12oz Packs,192,9,3,2021
304,9/23/21,INV-052845,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - Chicago,$14.00 ,84,"$1,176.00 ","$1,176.00 ",Verilife,,Seasonal 12oz Packs,336,9,3,2021
305,9/23/21,INV-052846,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,VeriLife - Schaumburg,$14.00 ,42,$588.00 ,$588.00 ,VeriLife,,Seasonal 12oz Packs,168,9,3,2021
306,9/23/21,INV-052847,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Ascend - Horizon Drive,$14.00 ,30,$420.00 ,$420.00 ,Ascend,Top 15,Seasonal 12oz Packs,120,9,3,2021
307,9/23/21,INV-052848,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Ascend - Springfield,$14.00 ,18,$252.00 ,$252.00 ,Ascend,Top 15,Seasonal 12oz Packs,72,9,3,2021
308,9/23/21,INV-052849,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Ascend - Fairview,$14.00 ,30,$420.00 ,$420.00 ,Ascend,Top 15,Seasonal 12oz Packs,120,9,3,2021
309,9/23/21,INV-052850,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Ascend - Collinsville,$14.00 ,36,$504.00 ,$504.00 ,Ascend,Top 15,Seasonal 12oz Packs,144,9,3,2021
310,9/23/21,INV-052851,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Effingham,$12.00 ,40,$480.00 ,$480.00 ,GTI,Top 15,Core 8oz Packs,240,9,3,2021
311,9/23/21,INV-052851,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Effingham,$12.00 ,36,$432.00 ,$432.00 ,GTI,Top 15,Core 8oz Packs,216,9,3,2021
312,9/23/21,INV-052851,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,Rise - Effingham,$14.00 ,30,$420.00 ,$420.00 ,GTI,Top 15,Seasonal 12oz Packs,120,9,3,2021
313,9/23/21,INV-052852,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Mundelein,$12.00 ,500,"$6,000.00 ","$6,000.00 ",GTI,Top 15,Core 8oz Packs,3000,9,3,2021
314,9/23/21,INV-052991,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Effingham,$12.00 ,-3,($36.00),($36.00),GTI,Top 15,Core 8oz Packs,-18,9,3,2021
315,9/23/21,INV-053504,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - Chicago,$14.00 ,-48,($672.00),($672.00),Verilife,,Seasonal 12oz Packs,-192,9,3,2021
316,9/25/21,INV-053043,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Mundelein,$12.00 ,500,"$6,000.00 ","$6,000.00 ",GTI,Top 15,Core 8oz Packs,3000,9,3,2021
317,9/25/21,INV-053159,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Mundelein,$12.00 ,4,$48.00 ,$48.00 ,GTI,Top 15,Core 8oz Packs,24,9,3,2021
318,9/25/21,INV-053802,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Mundelein,$12.00 ,-4,($48.00),($48.00),GTI,Top 15,Core 8oz Packs,-24,9,3,2021
319,9/27/21,INV-053038,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Buffalo Grove,$12.00 ,12,$144.00 ,$144.00 ,Sunnyside,,Core 8oz Packs,72,9,3,2021
320,9/27/21,INV-053038,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Buffalo Grove,$12.00 ,8,$96.00 ,$96.00 ,Sunnyside,,Core 8oz Packs,48,9,3,2021
321,9/27/21,INV-053039,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Elmwood Park,$12.00 ,28,$336.00 ,$336.00 ,Sunnyside,,Core 8oz Packs,168,9,3,2021
322,9/27/21,INV-053039,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Elmwood Park,$12.00 ,28,$336.00 ,$336.00 ,Sunnyside,,Core 8oz Packs,168,9,3,2021
323,9/27/21,INV-053040,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Naperville,$12.00 ,28,$336.00 ,$336.00 ,Sunnyside,,Core 8oz Packs,168,9,3,2021
324,9/27/21,INV-053040,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Naperville,$12.00 ,28,$336.00 ,$336.00 ,Sunnyside,,Core 8oz Packs,168,9,3,2021
325,9/27/21,INV-053041,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - River North,$12.00 ,16,$192.00 ,$192.00 ,Sunnyside,,Core 8oz Packs,96,9,3,2021
326,9/27/21,INV-053041,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - River North,$12.00 ,16,$192.00 ,$192.00 ,Sunnyside,,Core 8oz Packs,96,9,3,2021
327,9/27/21,INV-053042,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Schaumburg,$12.00 ,32,$384.00 ,$384.00 ,Sunnyside,,Core 8oz Packs,192,9,3,2021
328,9/27/21,INV-053042,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Schaumburg,$12.00 ,32,$384.00 ,$384.00 ,Sunnyside,,Core 8oz Packs,192,9,3,2021
329,9/28/21,INV-053197,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Oakbrook Terrace,$12.00 ,20,$240.00 ,$240.00 ,Consume,,Core 8oz Packs,120,9,3,2021
330,9/28/21,INV-053197,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Consume - Oakbrook Terrace,$12.00 ,20,$240.00 ,$240.00 ,Consume,,Core 8oz Packs,120,9,3,2021
331,9/28/21,INV-053197,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Oakbrook Terrace,$12.00 ,20,$240.00 ,$240.00 ,Consume,,Core 8oz Packs,120,9,3,2021
332,9/28/21,INV-053198,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Enlightened - Schaumburg,$12.00 ,40,$480.00 ,$480.00 ,Enlightened,,Core 8oz Packs,240,9,3,2021
333,9/28/21,INV-053199,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Hatch Dispensary - Addison,$12.00 ,40,$480.00 ,$480.00 ,Hatch,,Core 8oz Packs,240,9,3,2021
334,9/28/21,INV-053200,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Hatch Dispensary - Addison,$12.00 ,40,$480.00 ,$480.00 ,Hatch,,Core 8oz Packs,240,9,3,2021
335,9/28/21,INV-053201,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Chicago South Shore,$12.00 ,20,$240.00 ,$240.00 ,Mission,,Core 8oz Packs,120,9,3,2021
336,9/28/21,INV-053201,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Mission - Chicago South Shore,$12.00 ,20,$240.00 ,$240.00 ,Mission,,Core 8oz Packs,120,9,3,2021
337,9/28/21,INV-053201,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Mission - Chicago South Shore,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,9,3,2021
338,9/28/21,INV-053202,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Calumet City,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,9,3,2021
339,9/28/21,INV-053202,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Mission - Calumet City,$12.00 ,20,$240.00 ,$240.00 ,Mission,,Core 8oz Packs,120,9,3,2021
340,9/28/21,INV-053202,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Mission - Calumet City,$12.00 ,32,$384.00 ,$384.00 ,Mission,,Core 8oz Packs,192,9,3,2021
341,9/28/21,INV-053203,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Effingham,$12.00 ,40,$480.00 ,$480.00 ,GTI,Top 15,Core 8oz Packs,240,9,3,2021
342,9/28/21,INV-053203,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Effingham,$12.00 ,36,$432.00 ,$432.00 ,GTI,Top 15,Core 8oz Packs,216,9,3,2021
343,9/28/21,INV-053204,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Naperville,$12.00 ,44,$528.00 ,$528.00 ,GTI,Top 15,Core 8oz Packs,264,9,3,2021
344,9/28/21,INV-053204,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Naperville,$12.00 ,44,$528.00 ,$528.00 ,GTI,Top 15,Core 8oz Packs,264,9,3,2021
345,9/28/21,INV-053204,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Naperville,$12.00 ,52,$624.00 ,$624.00 ,GTI,Top 15,Core 8oz Packs,312,9,3,2021
346,9/28/21,INV-053205,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,$12.00 ,120,"$1,440.00 ","$1,440.00 ",GTI,Top 15,Core 8oz Packs,720,9,3,2021
347,9/28/21,INV-053205,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,RISE - Lake in the Hills,$12.00 ,112,"$1,344.00 ","$1,344.00 ",GTI,Top 15,Core 8oz Packs,672,9,3,2021
348,9/28/21,INV-053205,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,RISE - Lake in the Hills,$12.00 ,120,"$1,440.00 ","$1,440.00 ",GTI,Top 15,Core 8oz Packs,720,9,3,2021
349,9/28/21,INV-053206,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Champaign,$12.00 ,4,$48.00 ,$48.00 ,Sunnyside,,Core 8oz Packs,24,9,3,2021
350,9/28/21,INV-053206,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Champaign,$12.00 ,12,$144.00 ,$144.00 ,Sunnyside,,Core 8oz Packs,72,9,3,2021
351,9/28/21,INV-053207,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Danville,$12.00 ,36,$432.00 ,$432.00 ,Sunnyside,,Core 8oz Packs,216,9,3,2021
352,9/28/21,INV-053207,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Danville,$12.00 ,24,$288.00 ,$288.00 ,Sunnyside,,Core 8oz Packs,144,9,3,2021
353,9/28/21,INV-053208,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Lakeview,$12.00 ,8,$96.00 ,$96.00 ,Sunnyside,,Core 8oz Packs,48,9,3,2021
354,9/28/21,INV-053208,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Lakeview,$12.00 ,8,$96.00 ,$96.00 ,Sunnyside,,Core 8oz Packs,48,9,3,2021
355,9/28/21,INV-053209,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - Rockford,$12.00 ,20,$240.00 ,$240.00 ,Sunnyside,,Core 8oz Packs,120,9,3,2021
356,9/28/21,INV-053209,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Rockford,$12.00 ,12,$144.00 ,$144.00 ,Sunnyside,,Core 8oz Packs,72,9,3,2021
357,9/28/21,INV-053210,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Sunnyside - South Beloit,$12.00 ,36,$432.00 ,$432.00 ,Sunnyside,,Core 8oz Packs,216,9,3,2021
358,9/28/21,INV-053210,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - South Beloit,$12.00 ,28,$336.00 ,$336.00 ,Sunnyside,,Core 8oz Packs,168,9,3,2021
359,9/28/21,INV-053211,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Carpentersville,$12.00 ,24,$288.00 ,$288.00 ,Windy City Cannabis,,Core 8oz Packs,144,9,3,2021
360,9/28/21,INV-053211,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Windy City Cannabis - Carpentersville,$12.00 ,72,$864.00 ,$864.00 ,Windy City Cannabis,,Core 8oz Packs,432,9,3,2021
361,9/28/21,INV-053211,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Windy City Cannabis - Carpentersville,$12.00 ,24,$288.00 ,$288.00 ,Windy City Cannabis,,Core 8oz Packs,144,9,3,2021
362,9/28/21,INV-053212,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Zen Leaf - Aurora,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,9,3,2021
363,9/28/21,INV-053213,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Zen Leaf - Naperville,$12.00 ,12,$144.00 ,$144.00 ,Zen Leaf,,Core 8oz Packs,72,9,3,2021
364,9/28/21,INV-053521,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Sunnyside - Rockford,$12.00 ,-1,($12.00),($12.00),Sunnyside,,Core 8oz Packs,-6,9,3,2021
365,9/29/21,INV-053289,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,EarthMed - Rosemont,$12.00 ,20,$240.00 ,$240.00 ,EarthMed,,Core 8oz Packs,120,9,3,2021
366,9/29/21,INV-053289,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,EarthMed - Rosemont,$12.00 ,20,$240.00 ,$240.00 ,EarthMed,,Core 8oz Packs,120,9,3,2021
367,9/29/21,INV-053289,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,EarthMed - Rosemont,$12.00 ,20,$240.00 ,$240.00 ,EarthMed,,Core 8oz Packs,120,9,3,2021
368,9/29/21,INV-053291,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Carbondale,$12.00 ,20,$240.00 ,$240.00 ,Consume,,Core 8oz Packs,120,9,3,2021
369,9/29/21,INV-053291,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Consume - Carbondale,$12.00 ,20,$240.00 ,$240.00 ,Consume,,Core 8oz Packs,120,9,3,2021
370,9/29/21,INV-053291,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Carbondale,$12.00 ,20,$240.00 ,$240.00 ,Consume,,Core 8oz Packs,120,9,3,2021
371,9/29/21,INV-053292,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Marion,$12.00 ,12,$144.00 ,$144.00 ,Consume,,Core 8oz Packs,72,9,3,2021
372,9/29/21,INV-053292,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Consume - Marion,$12.00 ,12,$144.00 ,$144.00 ,Consume,,Core 8oz Packs,72,9,3,2021
373,9/29/21,INV-053292,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Marion,$12.00 ,12,$144.00 ,$144.00 ,Consume,,Core 8oz Packs,72,9,3,2021
374,9/29/21,INV-053293,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Marion,$12.00 ,8,$96.00 ,$96.00 ,Consume,,Core 8oz Packs,48,9,3,2021
375,9/29/21,INV-053293,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Consume - Marion,$12.00 ,8,$96.00 ,$96.00 ,Consume,,Core 8oz Packs,48,9,3,2021
376,9/29/21,INV-053293,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Marion,$12.00 ,8,$96.00 ,$96.00 ,Consume,,Core 8oz Packs,48,9,3,2021
377,9/29/21,INV-053294,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MedMen - Oak Park,$12.00 ,32,$384.00 ,$384.00 ,MedMen,Top 15,Core 8oz Packs,192,9,3,2021
378,9/29/21,INV-053294,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,MedMen - Oak Park,$12.00 ,32,$384.00 ,$384.00 ,MedMen,Top 15,Core 8oz Packs,192,9,3,2021
379,9/29/21,INV-053294,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MedMen - Oak Park,$12.00 ,32,$384.00 ,$384.00 ,MedMen,Top 15,Core 8oz Packs,192,9,3,2021
380,9/29/21,INV-053295,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Macomb,$12.00 ,48,$576.00 ,$576.00 ,Windy City Cannabis,,Core 8oz Packs,288,9,3,2021
381,9/29/21,INV-053295,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Windy City Cannabis - Macomb,$12.00 ,48,$576.00 ,$576.00 ,Windy City Cannabis,,Core 8oz Packs,288,9,3,2021
382,9/29/21,INV-053296,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Quincy,$12.00 ,32,$384.00 ,$384.00 ,GTI,Top 15,Core 8oz Packs,192,9,3,2021
383,9/29/21,INV-053296,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Quincy,$12.00 ,40,$480.00 ,$480.00 ,GTI,Top 15,Core 8oz Packs,240,9,3,2021
384,9/29/21,INV-053297,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,40,$480.00 ,$480.00 ,GTI,Top 15,Core 8oz Packs,240,9,3,2021
385,9/29/21,INV-053297,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,88,"$1,056.00 ","$1,056.00 ",GTI,Top 15,Core 8oz Packs,528,9,3,2021
386,9/29/21,INV-053297,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,92,"$1,104.00 ","$1,104.00 ",GTI,Top 15,Core 8oz Packs,552,9,3,2021
387,9/29/21,INV-053298,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Canton,$12.00 ,28,$336.00 ,$336.00 ,GTI,Top 15,Core 8oz Packs,168,9,3,2021
388,9/29/21,INV-053298,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Canton,$12.00 ,28,$336.00 ,$336.00 ,GTI,Top 15,Core 8oz Packs,168,9,3,2021
389,9/29/21,INV-053298,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Canton,$12.00 ,36,$432.00 ,$432.00 ,GTI,Top 15,Core 8oz Packs,216,9,3,2021
390,9/29/21,INV-053299,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,36,$432.00 ,$432.00 ,GTI,Top 15,Core 8oz Packs,216,9,3,2021
391,9/29/21,INV-053299,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,36,$432.00 ,$432.00 ,GTI,Top 15,Core 8oz Packs,216,9,3,2021
392,9/29/21,INV-053299,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,40,$480.00 ,$480.00 ,GTI,Top 15,Core 8oz Packs,240,9,3,2021
393,9/29/21,INV-053300,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Springfield,$12.00 ,20,$240.00 ,$240.00 ,Ascend,Top 15,Core 8oz Packs,120,9,3,2021
394,9/29/21,INV-053301,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Horizon Drive,$12.00 ,12,$144.00 ,$144.00 ,Ascend,Top 15,Core 8oz Packs,72,9,3,2021
395,9/29/21,INV-053301,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Horizon Drive,$12.00 ,28,$336.00 ,$336.00 ,Ascend,Top 15,Core 8oz Packs,168,9,3,2021
396,9/29/21,INV-053302,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Collinsville,$12.00 ,20,$240.00 ,$240.00 ,Ascend,Top 15,Core 8oz Packs,120,9,3,2021
397,9/29/21,INV-053302,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Collinsville,$12.00 ,52,$624.00 ,$624.00 ,Ascend,Top 15,Core 8oz Packs,312,9,3,2021
398,9/29/21,INV-053524,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Canton,$12.00 ,-4,($48.00),($48.00),GTI,Top 15,Core 8oz Packs,-24,9,3,2021
399,9/30/21,INV-053451,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Fairview,$12.00 ,64,$768.00 ,$768.00 ,Ascend,Top 15,Core 8oz Packs,384,9,3,2021
400,9/30/21,INV-053451,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Fairview,$12.00 ,32,$384.00 ,$384.00 ,Ascend,Top 15,Core 8oz Packs,192,9,3,2021
401,9/30/21,INV-053452,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - Logan Square,$12.00 ,76,$912.00 ,$912.00 ,Ascend,Top 15,Core 8oz Packs,456,9,3,2021
